function,d,eps,n_runs,n_hits,hit_rate,T_first,tau_min,tau_med,tau_max,p_hat,a_valid,clustering,gamma_mean,l2_mean,l3_mean,a_t,predicted_hazard,gap_factor,km_times,km_survival
cec2017_f3,50,0.01,51,51,1.0,763.0,763.0,1089.0,1896.0,0.03965785381026438,0.0021616044283351288,0.054506339114489724,,,,7.239432647076588e-13,,,"[ 763  770  776  783  787  788  799  810  826  837  843  846  849  856
  866  876  908  932  979  993  997 1019 1034 1057 1089 1110 1130 1132
 1136 1137 1142 1144 1171 1181 1211 1226 1247 1263 1268 1281 1285 1300
 1348 1365 1393 1423 1430 1485 1579 1896]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882 0.62745098
 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392
 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686
 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098
 0.25490196 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275
 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f3,50,1.0,51,51,1.0,611.0,611.0,881.0,1395.0,0.0410958904109589,0.0026273535482994603,0.06393226967528687,,,,7.239432647076588e-13,,,"[ 611  618  623  625  633  646  662  665  666  673  680  691  693  709
  716  718  736  781  785  805  816  828  866  881  893  897  906  910
  914  923  936  941  965  968  988  992 1012 1018 1019 1034 1053 1059
 1080 1103 1109 1116 1209 1266 1395]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.8627451
 0.84313725 0.82352941 0.80392157 0.76470588 0.74509804 0.7254902
 0.70588235 0.68627451 0.66666667 0.64705882 0.62745098 0.60784314
 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392 0.49019608
 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902
 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196
 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275 0.1372549
 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f3,50,10.0,51,51,1.0,539.0,539.0,778.0,1230.0,0.041463414634146344,0.002862826591976786,0.06904464133591072,,,,7.239432647076588e-13,,,"[ 539  546  548  551  563  567  575  581  589  591  598  612  613  626
  633  636  642  691  699  724  726  731  773  778  784  790  791  797
  811  815  826  834  849  850  864  892  899  900  908  912  929  932
  963  970  983 1069 1127 1230]","[0.98039216 0.96078431 0.92156863 0.90196078 0.88235294 0.8627451
 0.84313725 0.80392157 0.78431373 0.76470588 0.74509804 0.7254902
 0.70588235 0.68627451 0.66666667 0.64705882 0.62745098 0.60784314
 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392 0.49019608
 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902
 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196
 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275 0.1372549
 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f3,50,100.0,51,51,1.0,454.0,454.0,659.0,1051.0,0.0408,0.0033629904293286383,0.08242623601295682,,,,7.239432647076588e-13,,,"[ 454  458  460  463  471  474  477  482  485  488  496  505  516  528
  531  543  546  553  587  603  605  631  638  659  669  683  688  689
  693  718  725  728  729  741  746  762  768  783  791  792  795  808
  819  836  858  934  949 1051]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882 0.62745098
 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176 0.49019608
 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902
 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196
 0.23529412 0.21568627 0.19607843 0.17647059 0.1372549  0.11764706
 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f3,50,400.0,51,51,1.0,391.0,391.0,607.0,914.0,0.038871951219512195,0.002497210183348253,0.0642419560892727,,,,7.239432647076588e-13,,,"[391 406 409 411 412 413 419 426 430 433 440 451 453 461 465 467 472 488
 492 521 532 549 562 574 582 607 610 621 625 634 636 651 667 668 677 679
 690 696 703 710 712 716 718 727 746 751 770 843 844 914]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.25490196 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275
 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f4,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f4,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f4,50,10.0,51,1,0.0196078431372549,2411.0,2411.0,2411.0,2411.0,0.0196078431372549,0.019607843137254943,1.0000000000000022,,,,7.239432647076588e-13,,,[2411.],[0.98039216]
cec2017_f4,50,100.0,51,28,0.5490196078431373,307.0,307.0,444.0,1239.0,0.027972027972027972,0.0007413231612094506,0.02650230301323786,,,,7.239432647076588e-13,,,"[ 307.  316.  318.  328.  340.  360.  383.  385.  394.  399.  406.  436.
  443.  446.  451.  515.  893.  909.  928.  935.  943.  967. 1005. 1026.
 1112. 1131. 1239.]","[0.98039216 0.94117647 0.92156863 0.90196078 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882 0.62745098
 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392
 0.49019608 0.47058824 0.45098039]"
cec2017_f4,50,400.0,51,51,1.0,57.0,57.0,62.0,67.0,0.1608832807570978,0.019607843137254943,0.1218762014609768,,,,7.239432647076588e-13,,,[57 58 59 60 61 62 63 64 65 66 67],"[0.98039216 0.94117647 0.90196078 0.78431373 0.60784314 0.49019608
 0.29411765 0.1372549  0.05882353 0.01960784 0.        ]"
cec2017_f5,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f5,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f5,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f5,50,100.0,51,51,1.0,1049.0,1049.0,1371.0,1620.0,0.040444091990483745,0.0004698478955458274,0.011617219534966437,,,,7.239432647076588e-13,,,"[1049 1083 1177 1206 1219 1226 1240 1248 1249 1272 1278 1279 1295 1301
 1306 1313 1315 1335 1342 1348 1354 1356 1358 1370 1371 1375 1376 1390
 1394 1402 1416 1427 1429 1451 1454 1457 1459 1464 1467 1473 1495 1501
 1513 1514 1527 1534 1546 1596 1620]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882 0.62745098
 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392
 0.49019608 0.47058824 0.45098039 0.41176471 0.39215686 0.37254902
 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196
 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275 0.1372549
 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f5,50,400.0,51,51,1.0,42.0,42.0,72.0,96.0,0.059233449477351915,0.006713432632750815,0.11333853915291082,,,,7.239432647076588e-13,,,"[42 45 50 54 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76
 77 78 81 83 88 96]","[0.98039216 0.96078431 0.94117647 0.90196078 0.88235294 0.84313725
 0.80392157 0.78431373 0.76470588 0.7254902  0.70588235 0.68627451
 0.66666667 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961
 0.50980392 0.41176471 0.31372549 0.2745098  0.23529412 0.17647059
 0.11764706 0.09803922 0.07843137 0.05882353 0.01960784 0.        ]"
cec2017_f6,50,0.01,51,51,1.0,248.0,248.0,259.0,291.0,0.09357798165137615,0.01620290376204281,0.17314867745712412,,,,7.239432647076588e-13,,,"[248 249 252 253 254 255 256 257 258 259 260 261 262 264 266 268 269 270
 274 277 279 291]","[0.98039216 0.96078431 0.92156863 0.90196078 0.8627451  0.78431373
 0.7254902  0.62745098 0.58823529 0.41176471 0.35294118 0.33333333
 0.29411765 0.25490196 0.19607843 0.15686275 0.11764706 0.09803922
 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f6,50,1.0,51,51,1.0,141.0,141.0,149.0,157.0,0.12085308056872038,0.013246592843778826,0.10960906235440519,,,,7.239432647076588e-13,,,[141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157],"[0.98039216 0.96078431 0.92156863 0.8627451  0.82352941 0.68627451
 0.56862745 0.45098039 0.31372549 0.2745098  0.17647059 0.11764706
 0.07843137 0.03921569 0.01960784 0.        ]"
cec2017_f6,50,10.0,51,51,1.0,89.0,89.0,94.0,101.0,0.16451612903225807,0.019607843137254943,0.11918492887351044,,,,7.239432647076588e-13,,,[ 89  90  91  92  93  94  95  96  97  98  99 101],"[0.98039216 0.92156863 0.80392157 0.7254902  0.60784314 0.39215686
 0.25490196 0.19607843 0.09803922 0.05882353 0.03921569 0.        ]"
cec2017_f6,50,100.0,51,51,1.0,10.0,10.0,15.0,19.0,0.1946564885496183,0.02000538994071077,0.10277278753855339,,,,7.239432647076588e-13,,,[10 12 13 14 15 16 17 18 19],"[0.96078431 0.94117647 0.84313725 0.68627451 0.39215686 0.19607843
 0.09803922 0.01960784 0.        ]"
cec2017_f6,50,400.0,51,51,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,7.239432647076588e-13,,,[1],[0.]
cec2017_f7,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f7,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f7,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f7,50,100.0,51,44,0.8627450980392157,1592.0,1592.0,2356.0,2925.0,0.03389830508474576,0.00012659114683444272,0.0037344388316160604,,,,7.239432647076588e-13,,,"[1592. 1907. 1952. 1965. 1980. 1993. 2077. 2138. 2151. 2160. 2177. 2181.
 2189. 2198. 2264. 2277. 2278. 2304. 2336. 2341. 2344. 2353. 2359. 2411.
 2438. 2450. 2459. 2460. 2481. 2488. 2498. 2539. 2543. 2545. 2571. 2657.
 2689. 2703. 2714. 2723. 2785. 2832. 2857. 2925.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843 0.17647059
 0.15686275 0.1372549 ]"
cec2017_f7,50,400.0,51,51,1.0,86.0,86.0,143.0,185.0,0.05161943319838057,0.004988184307996746,0.09663384502550558,,,,7.239432647076588e-13,,,"[ 86  93  99 102 105 107 109 112 114 119 124 125 126 127 133 137 140 141
 142 143 144 145 148 150 152 154 155 156 158 160 161 162 163 173 174 175
 177 185]","[0.98039216 0.96078431 0.90196078 0.88235294 0.84313725 0.82352941
 0.80392157 0.78431373 0.76470588 0.7254902  0.70588235 0.68627451
 0.66666667 0.64705882 0.60784314 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.43137255 0.39215686 0.37254902
 0.35294118 0.33333333 0.2745098  0.25490196 0.21568627 0.19607843
 0.17647059 0.15686275 0.11764706 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f8,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f8,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f8,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f8,50,100.0,51,51,1.0,1109.0,1109.0,1408.0,1680.0,0.0410958904109589,0.000594182441072344,0.014458439399427037,,,,7.239432647076588e-13,,,"[1109 1137 1210 1220 1233 1234 1238 1261 1265 1285 1288 1311 1324 1326
 1340 1342 1347 1352 1355 1370 1371 1376 1401 1407 1408 1416 1417 1418
 1421 1429 1430 1435 1444 1447 1465 1481 1502 1529 1541 1548 1550 1595
 1626 1645 1680]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392
 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686
 0.37254902 0.33333333 0.29411765 0.2745098  0.25490196 0.23529412
 0.21568627 0.19607843 0.1372549  0.11764706 0.09803922 0.07843137
 0.03921569 0.01960784 0.        ]"
cec2017_f8,50,400.0,51,51,1.0,44.0,44.0,74.0,101.0,0.05561613958560523,0.0066453769392216255,0.11948648339737708,,,,7.239432647076588e-13,,,"[ 44  49  50  53  56  57  59  60  63  64  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  87  90  92  94  97  98 101]","[0.98039216 0.96078431 0.94117647 0.90196078 0.88235294 0.8627451
 0.82352941 0.80392157 0.78431373 0.74509804 0.7254902  0.68627451
 0.66666667 0.64705882 0.56862745 0.54901961 0.50980392 0.45098039
 0.43137255 0.41176471 0.39215686 0.35294118 0.31372549 0.2745098
 0.25490196 0.21568627 0.19607843 0.17647059 0.15686275 0.11764706
 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f9,50,0.01,51,51,1.0,192.0,192.0,196.0,206.0,0.16831683168316833,0.05882352941176472,0.34948096885813157,,,,7.239432647076588e-13,,,[192 193 194 195 196 197 198 199 200 201 202 205 206],"[0.94117647 0.88235294 0.74509804 0.62745098 0.47058824 0.41176471
 0.35294118 0.23529412 0.15686275 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f9,50,1.0,51,51,1.0,153.0,153.0,158.0,167.0,0.15789473684210525,0.04001634000834142,0.253436820052829,,,,7.239432647076588e-13,,,[153 154 155 156 157 158 159 160 161 162 163 164 165 167],"[0.94117647 0.92156863 0.8627451  0.70588235 0.54901961 0.43137255
 0.33333333 0.25490196 0.1372549  0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f9,50,10.0,51,51,1.0,124.0,124.0,130.0,140.0,0.1588785046728972,0.019607843137254943,0.1234140715109576,,,,7.239432647076588e-13,,,[124 126 127 128 129 130 131 132 133 134 135 136 138 140],"[0.98039216 0.94117647 0.80392157 0.66666667 0.54901961 0.45098039
 0.35294118 0.17647059 0.15686275 0.09803922 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f9,50,100.0,51,51,1.0,99.0,99.0,105.0,113.0,0.1440677966101695,0.02000538994071077,0.13886094194140416,,,,7.239432647076588e-13,,,[ 99 101 102 103 104 105 106 107 108 109 110 111 112 113],"[0.96078431 0.94117647 0.90196078 0.80392157 0.70588235 0.49019608
 0.33333333 0.25490196 0.21568627 0.11764706 0.09803922 0.07843137
 0.03921569 0.        ]"
cec2017_f9,50,400.0,51,51,1.0,84.0,84.0,89.0,96.0,0.15454545454545454,0.029857499854668124,0.1931955872949114,,,,7.239432647076588e-13,,,[84 85 86 87 88 89 90 91 92 93 94 95 96],"[0.96078431 0.94117647 0.90196078 0.80392157 0.64705882 0.45098039
 0.2745098  0.19607843 0.1372549  0.07843137 0.05882353 0.01960784
 0.        ]"
cec2017_f10,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f10,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f10,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f10,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f10,50,400.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f11,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f11,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f11,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f11,50,100.0,51,51,1.0,213.0,213.0,292.0,618.0,0.043852106620808254,0.001665500454456681,0.03797994173594353,,,,7.239432647076588e-13,,,"[213 236 242 243 244 245 247 251 256 258 264 267 270 271 274 276 277 278
 281 285 286 288 292 297 300 305 307 309 310 312 315 319 326 474 479 498
 520 532 541 542 544 549 559 618]","[0.98039216 0.96078431 0.92156863 0.90196078 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.70588235 0.68627451 0.66666667 0.64705882 0.62745098 0.60784314
 0.58823529 0.56862745 0.52941176 0.50980392 0.49019608 0.47058824
 0.45098039 0.43137255 0.41176471 0.39215686 0.35294118 0.31372549
 0.29411765 0.2745098  0.25490196 0.23529412 0.21568627 0.17647059
 0.15686275 0.1372549  0.11764706 0.09803922 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f11,50,400.0,51,51,1.0,112.0,112.0,135.0,403.0,0.05561613958560523,0.007183106217702018,0.12915506669868138,,,,7.239432647076588e-13,,,"[112 113 114 115 116 118 120 123 125 127 128 129 131 132 133 134 135 138
 139 140 147 148 151 153 159 169 174 303 321 337 340 346 353 359 365 366
 368 384 403]","[0.98039216 0.96078431 0.92156863 0.88235294 0.8627451  0.82352941
 0.80392157 0.70588235 0.66666667 0.64705882 0.62745098 0.60784314
 0.58823529 0.56862745 0.52941176 0.50980392 0.47058824 0.45098039
 0.41176471 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549
 0.29411765 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843
 0.17647059 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f12,50,0.01,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f12,50,1.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f12,50,10.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f12,50,100.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
cec2017_f12,50,400.0,51,0,0.0,,,,,,,,,,,7.239432647076588e-13,,,,
