run,tau,tau_out,hit,hit_out,n_at_risk,G2G3_rate,G4_rate,G5_rate,Ghat_rate,gamma0_mean,any_G4,any_Ghat,any_gamma0_pos,tau_G2G3_first,tau_G4_first,tau_G5_first,tau_Ghat_first,tau_G2G3_stable,tau_G4_stable,tau_G5_stable,tau_Ghat_stable,T_conc_5,T_conc_10,T_conc_20,delta_5,delta_10,delta_20,phase1_duration,phase2_duration,phase_ratio,Twit
16,14.0,6.0,True,True,14,0.0,0.5714285714285714,1.0,0.0,0.0,True,False,False,156.0,6.0,0.0,156.0,inf,6.0,0.0,inf,156.0,156.0,168.0,-142.0,-142.0,-154.0,,,,168.0
17,12.0,5.0,True,True,12,0.0,0.5833333333333334,1.0,0.0,0.0,True,False,False,154.0,5.0,0.0,154.0,inf,5.0,0.0,inf,162.0,162.0,162.0,-150.0,-150.0,-150.0,,,,162.0
18,10.0,4.0,True,True,10,0.0,0.6,1.0,0.0,0.0,True,False,False,158.0,4.0,0.0,158.0,inf,4.0,0.0,inf,167.0,167.0,167.0,-157.0,-157.0,-157.0,,,,167.0
19,11.0,4.0,True,True,11,0.0,0.6363636363636364,1.0,0.0,0.0,True,False,False,158.0,4.0,0.0,158.0,inf,4.0,0.0,inf,163.0,183.0,183.0,-152.0,-172.0,-172.0,,,,183.0
20,8.0,4.0,True,True,8,0.0,0.5,1.0,0.0,0.0,True,False,False,136.0,4.0,0.0,136.0,inf,4.0,0.0,inf,171.0,171.0,189.0,-163.0,-163.0,-181.0,,,,189.0
21,11.0,4.0,True,True,11,0.0,0.6363636363636364,1.0,0.0,0.0,True,False,False,159.0,4.0,0.0,159.0,inf,4.0,0.0,inf,164.0,175.0,175.0,-153.0,-164.0,-164.0,,,,175.0
22,12.0,4.0,True,True,12,0.0,0.6666666666666666,1.0,0.0,0.0,True,False,False,168.0,4.0,0.0,168.0,inf,4.0,0.0,inf,170.0,170.0,170.0,-158.0,-158.0,-158.0,,,,196.0
23,12.0,4.0,True,True,12,0.0,0.6666666666666666,1.0,0.0,0.0,True,False,False,151.0,4.0,0.0,151.0,inf,4.0,0.0,inf,171.0,171.0,171.0,-159.0,-159.0,-159.0,,,,171.0
24,12.0,4.0,True,True,12,0.0,0.6666666666666666,1.0,0.0,0.0,True,False,False,146.0,4.0,0.0,146.0,inf,4.0,0.0,inf,161.0,161.0,161.0,-149.0,-149.0,-149.0,,,,161.0
25,13.0,4.0,True,True,13,0.0,0.6923076923076923,1.0,0.0,0.0,True,False,False,146.0,4.0,0.0,146.0,inf,4.0,0.0,inf,168.0,177.0,177.0,-155.0,-164.0,-164.0,,,,177.0
26,11.0,4.0,True,True,11,0.0,0.6363636363636364,1.0,0.0,0.0,True,False,False,161.0,4.0,0.0,161.0,inf,4.0,0.0,inf,174.0,185.0,185.0,-163.0,-174.0,-174.0,,,,185.0
27,14.0,4.0,True,True,14,0.0,0.7142857142857143,1.0,0.0,0.0,True,False,False,150.0,4.0,0.0,150.0,inf,4.0,0.0,inf,175.0,175.0,175.0,-161.0,-161.0,-161.0,,,,175.0
28,12.0,1.0,True,True,12,0.0,0.9166666666666666,1.0,0.0,0.0,True,False,False,160.0,1.0,0.0,160.0,inf,1.0,0.0,inf,180.0,180.0,180.0,-168.0,-168.0,-168.0,,,,180.0
29,16.0,5.0,True,True,16,0.0,0.6875,1.0,0.0,0.0,True,False,False,165.0,5.0,0.0,165.0,inf,5.0,0.0,inf,170.0,170.0,170.0,-154.0,-154.0,-154.0,,,,170.0
30,3.0,3.0,True,True,3,0.0,0.0,1.0,0.0,0.0,False,False,False,147.0,3.0,0.0,147.0,inf,inf,0.0,inf,163.0,174.0,174.0,-160.0,-171.0,-171.0,,,,174.0
31,17.0,5.0,True,True,17,0.0,0.7058823529411765,1.0,0.0,0.0,True,False,False,172.0,5.0,0.0,172.0,inf,5.0,0.0,inf,181.0,181.0,181.0,-164.0,-164.0,-164.0,,,,181.0
32,12.0,4.0,True,True,12,0.0,0.6666666666666666,1.0,0.0,0.0,True,False,False,146.0,4.0,0.0,146.0,inf,4.0,0.0,inf,162.0,168.0,168.0,-150.0,-156.0,-156.0,,,,168.0
33,13.0,2.0,True,True,13,0.0,0.8461538461538461,1.0,0.0,0.0,True,False,False,144.0,2.0,0.0,144.0,inf,2.0,0.0,inf,156.0,167.0,167.0,-143.0,-154.0,-154.0,,,,167.0
34,12.0,6.0,True,True,12,0.0,0.5,1.0,0.0,0.0,True,False,False,151.0,6.0,0.0,151.0,inf,6.0,0.0,inf,166.0,166.0,166.0,-154.0,-154.0,-154.0,,,,166.0
35,9.0,0.0,True,True,9,0.0,1.0,1.0,0.0,0.0,True,False,False,159.0,0.0,0.0,159.0,inf,0.0,0.0,inf,174.0,180.0,180.0,-165.0,-171.0,-171.0,,,,180.0
36,12.0,3.0,True,True,12,0.0,0.75,1.0,0.0,0.0,True,False,False,145.0,3.0,0.0,145.0,inf,3.0,0.0,inf,162.0,170.0,170.0,-150.0,-158.0,-158.0,,,,170.0
37,15.0,2.0,True,True,15,0.0,0.8666666666666667,1.0,0.0,0.0,True,False,False,165.0,2.0,0.0,165.0,inf,2.0,0.0,inf,171.0,171.0,171.0,-156.0,-156.0,-156.0,,,,171.0
38,7.0,3.0,True,True,7,0.0,0.5714285714285714,1.0,0.0,0.0,True,False,False,168.0,3.0,0.0,168.0,inf,3.0,0.0,inf,173.0,173.0,173.0,-166.0,-166.0,-166.0,,,,173.0
39,14.0,4.0,True,True,14,0.0,0.7142857142857143,1.0,0.0,0.0,True,False,False,137.0,4.0,0.0,137.0,inf,4.0,0.0,inf,162.0,162.0,181.0,-148.0,-148.0,-167.0,,,,181.0
40,15.0,2.0,True,True,15,0.0,0.8666666666666667,1.0,0.0,0.0,True,False,False,145.0,2.0,0.0,145.0,inf,2.0,0.0,inf,162.0,162.0,162.0,-147.0,-147.0,-147.0,,,,162.0
41,13.0,6.0,True,True,13,0.0,0.5384615384615384,1.0,0.0,0.0,True,False,False,154.0,6.0,0.0,154.0,inf,6.0,0.0,inf,179.0,190.0,190.0,-166.0,-177.0,-177.0,,,,190.0
42,6.0,3.0,True,True,6,0.0,0.5,1.0,0.0,0.0,True,False,False,149.0,3.0,0.0,149.0,inf,3.0,0.0,inf,167.0,167.0,167.0,-161.0,-161.0,-161.0,,,,167.0
43,11.0,5.0,True,True,11,0.0,0.5454545454545454,1.0,0.0,0.0,True,False,False,160.0,5.0,0.0,160.0,inf,5.0,0.0,inf,169.0,177.0,177.0,-158.0,-166.0,-166.0,,,,177.0
44,16.0,6.0,True,True,16,0.0,0.625,1.0,0.0,0.0,True,False,False,156.0,6.0,0.0,156.0,inf,6.0,0.0,inf,168.0,176.0,176.0,-152.0,-160.0,-160.0,,,,176.0
45,8.0,3.0,True,True,8,0.0,0.625,1.0,0.0,0.0,True,False,False,147.0,3.0,0.0,147.0,inf,3.0,0.0,inf,172.0,172.0,172.0,-164.0,-164.0,-164.0,,,,172.0
46,14.0,3.0,True,True,14,0.0,0.7857142857142857,1.0,0.0,0.0,True,False,False,137.0,3.0,0.0,137.0,inf,3.0,0.0,inf,181.0,188.0,188.0,-167.0,-174.0,-174.0,,,,188.0
47,14.0,4.0,True,True,14,0.0,0.7142857142857143,1.0,0.0,0.0,True,False,False,162.0,4.0,0.0,162.0,inf,4.0,0.0,inf,167.0,173.0,173.0,-153.0,-159.0,-159.0,,,,173.0
48,11.0,4.0,True,True,11,0.0,0.6363636363636364,1.0,0.0,0.0,True,False,False,162.0,4.0,0.0,162.0,inf,4.0,0.0,inf,174.0,174.0,174.0,-163.0,-163.0,-163.0,,,,174.0
49,12.0,5.0,True,True,12,0.0,0.5833333333333334,1.0,0.0,0.0,True,False,False,138.0,5.0,0.0,138.0,inf,5.0,0.0,inf,178.0,178.0,194.0,-166.0,-166.0,-182.0,,,,194.0
50,11.0,2.0,True,True,11,0.0,0.8181818181818182,1.0,0.0,0.0,True,False,False,142.0,2.0,0.0,142.0,inf,2.0,0.0,inf,151.0,171.0,171.0,-140.0,-160.0,-160.0,,,,171.0
