function,d,eps,n_runs,n_hits,hit_rate,T_first,tau_min,tau_med,tau_max,p_hat,a_valid,clustering,gamma_mean,l2_mean,l3_mean,a_t,predicted_hazard,gap_factor,km_times,km_survival
cec2017_f3,10,0.01,51,51,1.0,138.0,138.0,154.0,181.0,0.08082408874801902,0.013246592843778826,0.16389411930243997,0.9775755606109847,0.9775755606109847,1.0,9.072961124176177e-11,8.869505057368196e-11,911258161.8167716,"[138 140 141 142 146 147 148 150 151 152 153 154 156 157 158 159 160 162
 164 166 167 168 172 181]","[0.98039216 0.96078431 0.90196078 0.8627451  0.84313725 0.82352941
 0.78431373 0.74509804 0.70588235 0.56862745 0.52941176 0.49019608
 0.47058824 0.43137255 0.35294118 0.25490196 0.17647059 0.15686275
 0.11764706 0.09803922 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f3,10,1.0,51,51,1.0,101.0,101.0,121.0,141.0,0.07412790697674419,0.007969143583783311,0.10750530952241015,0.9712140175219024,0.9712140175219024,1.0,9.072961124176177e-11,8.811787024231181e-11,841235798.9690721,"[101 105 106 107 108 110 111 112 114 115 117 119 120 121 122 123 124 125
 126 127 128 130 135 138 140 141]","[0.98039216 0.96078431 0.92156863 0.90196078 0.8627451  0.78431373
 0.74509804 0.7254902  0.70588235 0.66666667 0.60784314 0.58823529
 0.50980392 0.47058824 0.39215686 0.35294118 0.29411765 0.2745098
 0.21568627 0.15686275 0.11764706 0.09803922 0.07843137 0.05882353
 0.01960784 0.        ]"
cec2017_f3,10,10.0,51,51,1.0,87.0,87.0,103.0,123.0,0.08485856905158069,0.0336461753704379,0.3964970862281016,0.9670014347202295,0.9670014347202295,1.0,9.072961124176177e-11,8.773566424239229e-11,967207233.048776,"[ 87  88  91  92  93  94  95  97  99 100 102 103 104 105 106 107 108 109
 110 112 113 117 118 120 123]","[0.96078431 0.92156863 0.82352941 0.78431373 0.76470588 0.74509804
 0.70588235 0.68627451 0.60784314 0.56862745 0.52941176 0.47058824
 0.43137255 0.39215686 0.33333333 0.23529412 0.19607843 0.17647059
 0.15686275 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f3,10,100.0,51,51,1.0,66.0,66.0,84.0,102.0,0.07981220657276995,0.0066453769392216255,0.0832626640031886,0.9602076124567474,0.9602076124567474,1.0,9.072961124176177e-11,8.711926338958092e-11,916125819.5660449,"[ 66  71  72  74  75  76  77  79  80  82  83  84  85  86  87  88  89  90
  91  92  93  95  96  99 101 102]","[0.98039216 0.96078431 0.88235294 0.8627451  0.84313725 0.82352941
 0.70588235 0.66666667 0.60784314 0.56862745 0.52941176 0.45098039
 0.41176471 0.39215686 0.37254902 0.35294118 0.2745098  0.21568627
 0.15686275 0.1372549  0.11764706 0.09803922 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f3,10,400.0,51,51,1.0,54.0,54.0,71.0,90.0,0.08031496062992126,0.0066453769392216255,0.08274145796873984,0.9548794517807121,0.9548794517807121,1.0,9.072961124176177e-11,8.663584144281061e-11,927040810.0432447,[54 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 78 80 81 82 83 86 90],"[0.98039216 0.96078431 0.94117647 0.8627451  0.82352941 0.78431373
 0.74509804 0.70588235 0.68627451 0.60784314 0.52941176 0.49019608
 0.43137255 0.39215686 0.35294118 0.33333333 0.23529412 0.15686275
 0.1372549  0.11764706 0.07843137 0.05882353 0.03921569 0.        ]"
cec2017_f4,10,0.01,51,51,1.0,178.0,178.0,188.0,200.0,0.09010600706713781,0.029857499854668124,0.33135970426945405,0.9907843137254901,0.9907843137254901,1.0,9.072961124176177e-11,8.989347560874944e-11,1002364258.9959853,"[178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196
 197 198 200]","[0.96078431 0.94117647 0.90196078 0.84313725 0.82352941 0.76470588
 0.7254902  0.68627451 0.58823529 0.50980392 0.41176471 0.39215686
 0.37254902 0.33333333 0.2745098  0.25490196 0.17647059 0.07843137
 0.03921569 0.01960784 0.        ]"
cec2017_f4,10,1.0,51,51,1.0,127.0,127.0,140.0,152.0,0.08732876712328767,0.012051713658030372,0.13800393678999484,0.987874097007224,0.987874097007224,1.0,9.072961124176177e-11,8.962943277727188e-11,974331359.8815097,"[127 129 131 132 133 135 136 137 138 139 140 141 143 144 145 146 147 149
 150 151 152]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.8627451
 0.84313725 0.76470588 0.62745098 0.56862745 0.47058824 0.43137255
 0.31372549 0.2745098  0.21568627 0.17647059 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f4,10,10.0,51,51,1.0,42.0,42.0,50.0,58.0,0.12408759124087591,0.05528801180992471,0.44555633046821674,0.9682217714672076,0.9682217714672076,1.0,9.072961124176177e-11,8.784638492102965e-11,1412552051.5434487,[42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58],"[0.94117647 0.8627451  0.84313725 0.78431373 0.74509804 0.68627451
 0.62745098 0.50980392 0.39215686 0.23529412 0.19607843 0.11764706
 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f4,10,100.0,51,51,1.0,4.0,4.0,13.0,20.0,0.1328125,0.00995148663330303,0.07492884053310517,0.7943098237215884,0.7943098237215884,1.0,9.072961124176177e-11,7.206742151177204e-11,1842892352.9379416,[ 4  7  8  9 10 11 12 13 14 15 16 17 18 20],"[0.98039216 0.96078431 0.88235294 0.80392157 0.76470588 0.7254902
 0.54901961 0.33333333 0.25490196 0.1372549  0.07843137 0.03921569
 0.01960784 0.        ]"
cec2017_f4,10,400.0,51,51,1.0,1.0,1.0,5.0,7.0,0.2170212765957447,0.039215686274509776,0.1806997308727411,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,2391956425.5319147,[1 2 3 4 5 6 7],"[0.96078431 0.92156863 0.80392157 0.62745098 0.21568627 0.07843137
 0.        ]"
cec2017_f5,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f5,10,1.0,51,2,0.0392156862745098,1312.0,1312.0,1358.0,1405.0,0.019801980198019802,0.0004254981160929372,0.02148765486269333,0.049073973397122245,0.5934895547867947,0.07693631981443223,9.072961124176177e-11,4.45246252840946e-12,4447422088.714041,[1312. 1405.],[0.98039216 0.96078431]
cec2017_f5,10,10.0,51,51,1.0,178.0,178.0,298.0,378.0,0.04358974358974359,0.00168260011121113,0.038600826080725924,0.2830833532228012,0.7412991867984835,0.4236813088222722,9.072961124176177e-11,2.5684042586919082e-11,1697152753.2018619,"[178 195 213 216 228 232 242 246 260 262 264 268 269 272 276 281 282 283
 285 287 295 296 298 301 303 305 309 311 312 317 326 336 340 342 343 345
 347 350 352 354 356 360 378]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.70588235 0.68627451 0.66666667 0.62745098 0.60784314
 0.58823529 0.56862745 0.54901961 0.50980392 0.49019608 0.47058824
 0.45098039 0.43137255 0.39215686 0.37254902 0.35294118 0.33333333
 0.31372549 0.29411765 0.25490196 0.23529412 0.21568627 0.17647059
 0.1372549  0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f5,10,100.0,51,51,1.0,1.0,1.0,4.0,6.0,0.2562814070351759,0.05882352941176472,0.22952710495963097,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,2824672160.8040195,[1 2 3 4 5 6],[0.94117647 0.8627451  0.68627451 0.2745098  0.1372549  0.        ]
cec2017_f5,10,400.0,51,51,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,11021759999.999998,[1],[0.]
cec2017_f6,10,0.01,51,51,1.0,205.0,205.0,234.0,257.0,0.07533234859675036,0.0030726032946115645,0.040787302557882925,0.9885557335774777,0.9885557335774777,1.0,9.072961124176177e-11,8.969127739829917e-11,839907188.1005332,"[205 217 221 223 224 226 227 228 229 230 231 233 234 235 236 238 239 240
 241 242 244 246 247 248 250 251 252 257]","[0.98039216 0.96078431 0.92156863 0.88235294 0.82352941 0.80392157
 0.78431373 0.70588235 0.64705882 0.60784314 0.54901961 0.52941176
 0.49019608 0.45098039 0.39215686 0.33333333 0.29411765 0.21568627
 0.19607843 0.15686275 0.1372549  0.11764706 0.09803922 0.07843137
 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f6,10,1.0,51,51,1.0,96.0,96.0,117.0,128.0,0.07894736842105263,0.004988184307996746,0.06318366790129212,0.9770220588235294,0.9770220588235294,1.0,9.072961124176177e-11,8.864483157168452e-11,890603174.7289199,"[ 96 103 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 124 125 127 128]","[0.98039216 0.96078431 0.92156863 0.88235294 0.8627451  0.84313725
 0.76470588 0.74509804 0.70588235 0.62745098 0.58823529 0.54901961
 0.50980392 0.41176471 0.33333333 0.29411765 0.25490196 0.17647059
 0.11764706 0.07843137 0.03921569 0.01960784 0.        ]"
cec2017_f6,10,10.0,51,51,1.0,20.0,20.0,54.0,69.0,0.10240963855421686,0.0018167719688526596,0.0177402439311495,0.9568911622620063,0.9568911622620063,1.0,9.072961124176177e-11,8.681836315270941e-11,1179584996.0230548,[20 41 45 46 48 50 51 52 53 54 55 57 58 59 60 61 62 63 69],"[0.98039216 0.96078431 0.92156863 0.84313725 0.78431373 0.76470588
 0.64705882 0.54901961 0.50980392 0.45098039 0.35294118 0.33333333
 0.2745098  0.15686275 0.11764706 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f6,10,100.0,51,51,1.0,1.0,1.0,1.0,3.0,0.8095238095238095,0.8019704914046651,0.9906694305587039,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,8922377142.857141,[1 2 3],[0.19607843 0.03921569 0.        ]
cec2017_f6,10,400.0,51,51,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,11021759999.999998,[1],[0.]
cec2017_f7,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f7,10,1.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f7,10,10.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f7,10,100.0,51,51,1.0,7.0,7.0,22.0,29.0,0.0967741935483871,0.01005322867373859,0.10388336296196543,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,1066621935.4838707,[ 7  8 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29],"[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.82352941 0.74509804 0.62745098 0.50980392 0.35294118 0.2745098
 0.15686275 0.1372549  0.07843137 0.05882353 0.01960784 0.        ]"
cec2017_f7,10,400.0,51,51,1.0,1.0,1.0,1.0,2.0,0.7285714285714285,0.6274509803921569,0.861207227989235,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,8030139428.571427,[1 2],[0.37254902 0.        ]
cec2017_f8,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f8,10,1.0,51,1,0.0196078431372549,1843.0,1843.0,1843.0,1843.0,0.0196078431372549,0.019607843137254943,1.0000000000000022,0.08772262694356855,0.6114669638650284,0.11691692943351094,9.072961124176177e-11,7.95903983969607e-12,2463594043.0226145,[1843.],[0.98039216]
cec2017_f8,10,10.0,51,51,1.0,215.0,215.0,290.0,448.0,0.047932330827067667,0.0015374835751776894,0.03207612792135415,0.34314422491751506,0.8108914507696018,0.45193825101937823,9.072961124176177e-11,3.11333421266218e-11,1539581925.773437,"[215 240 246 249 258 260 264 268 274 275 276 278 279 280 281 282 283 287
 288 290 295 308 311 312 313 315 317 324 329 330 332 337 343 347 350 352
 378 380 400 425 448]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.84313725 0.82352941 0.80392157 0.76470588 0.74509804 0.7254902
 0.70588235 0.68627451 0.66666667 0.64705882 0.60784314 0.56862745
 0.50980392 0.49019608 0.45098039 0.43137255 0.41176471 0.39215686
 0.37254902 0.35294118 0.33333333 0.29411765 0.2745098  0.25490196
 0.23529412 0.17647059 0.15686275 0.1372549  0.11764706 0.09803922
 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f8,10,100.0,51,51,1.0,1.0,1.0,3.0,6.0,0.3090909090909091,0.05882352941176472,0.19031141868512116,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,3406725818.1818175,[1 2 3 4 5 6],[0.94117647 0.62745098 0.41176471 0.21568627 0.03921569 0.        ]
cec2017_f8,10,400.0,51,51,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,11021759999.999998,[1],[0.]
cec2017_f9,10,0.01,51,51,1.0,135.0,135.0,151.0,166.0,0.07488986784140969,0.013246592843778826,0.1768809750316349,0.9920859910229152,0.9920859910229152,1.0,9.072961124176177e-11,9.001157628390705e-11,832002626.0311038,"[135 137 138 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155
 156 157 158 159 160 165 166]","[0.98039216 0.96078431 0.94117647 0.92156863 0.8627451  0.84313725
 0.82352941 0.76470588 0.7254902  0.68627451 0.64705882 0.56862745
 0.50980392 0.49019608 0.43137255 0.29411765 0.21568627 0.17647059
 0.15686275 0.1372549  0.09803922 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f9,10,1.0,51,51,1.0,88.0,88.0,107.0,117.0,0.07931570762052877,0.004988184307996746,0.06289024529493936,0.9887715770068711,0.9887715770068711,1.0,9.072961124176177e-11,8.971086078873712e-11,884126034.720721,"[ 88  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 117]","[0.98039216 0.96078431 0.92156863 0.8627451  0.84313725 0.78431373
 0.74509804 0.7254902  0.68627451 0.62745098 0.60784314 0.54901961
 0.52941176 0.45098039 0.35294118 0.29411765 0.23529412 0.15686275
 0.11764706 0.07843137 0.05882353 0.03921569 0.        ]"
cec2017_f9,10,10.0,51,51,1.0,61.0,61.0,78.0,91.0,0.07786259541984733,0.007549436490207562,0.09695844904090103,0.9855634561516915,0.9855634561516915,1.0,9.072961124176177e-11,8.941978923073009e-11,870753510.9363576,[61 64 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91],"[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.82352941 0.78431373 0.7254902  0.68627451 0.60784314 0.50980392
 0.45098039 0.35294118 0.29411765 0.25490196 0.23529412 0.17647059
 0.1372549  0.09803922 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f9,10,100.0,51,51,1.0,33.0,33.0,45.0,55.0,0.09090909090909091,0.02430573996062768,0.2673631395669045,0.976114081996435,0.976114081996435,1.0,9.072961124176177e-11,8.856245118714571e-11,1026497005.1132212,[33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55],"[0.96078431 0.94117647 0.90196078 0.88235294 0.8627451  0.78431373
 0.70588235 0.68627451 0.62745098 0.50980392 0.41176471 0.39215686
 0.37254902 0.29411765 0.21568627 0.19607843 0.1372549  0.07843137
 0.03921569 0.        ]"
cec2017_f9,10,400.0,51,51,1.0,8.0,8.0,20.0,34.0,0.09902912621359224,0.01620290376204281,0.16361755759709895,0.9682131506023106,0.9682131506023106,1.0,9.072961124176177e-11,8.784560275330898e-11,1127308859.0636597,[ 8 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 34],"[0.96078431 0.92156863 0.8627451  0.84313725 0.80392157 0.76470588
 0.68627451 0.62745098 0.50980392 0.45098039 0.39215686 0.35294118
 0.31372549 0.21568627 0.19607843 0.1372549  0.03921569 0.01960784
 0.        ]"
cec2017_f10,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f10,10,1.0,51,2,0.0392156862745098,1379.0,1379.0,1394.0,1410.0,0.019801980198019802,0.0012493855738301418,0.06309397147842216,0.02107571309484977,0.4052113155798363,0.039931499401978904,9.072961124176177e-11,1.9121912557386274e-12,10355648337.263647,[1379. 1410.],[0.98039216 0.96078431]
cec2017_f10,10,10.0,51,17,0.3333333333333333,654.0,654.0,870.0,1106.0,0.023255813953488372,0.000680418668611904,0.029258002750311873,0.02107571309484977,0.40574954846470834,0.039931499401978904,9.072961124176177e-11,1.9121912557386274e-12,12161866070.507307,"[ 654.  679.  683.  773.  786.  828.  842.  867.  870.  895.  936.  978.
  988. 1026. 1036. 1087. 1106.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667]"
cec2017_f10,10,100.0,51,42,0.8235294117647058,355.0,355.0,511.0,1800.0,0.03471074380165289,0.0011220482144082,0.032325674748426715,0.02107571309484977,0.42321128577832706,0.039931499401978904,9.072961124176177e-11,1.9121912557386274e-12,18152338944.905945,"[ 355.  360.  408.  410.  424.  440.  441.  447.  456.  461.  469.  474.
  476.  478.  484.  488.  491.  493.  499.  502.  511.  512.  513.  522.
  527.  532.  540.  543.  567.  570.  571.  581.  585.  588.  599.  607.
  618.  811. 1800.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.49019608 0.45098039 0.43137255 0.39215686 0.37254902 0.35294118
 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196 0.23529412
 0.21568627 0.19607843 0.17647059]"
cec2017_f10,10,400.0,51,51,1.0,141.0,141.0,299.0,516.0,0.042009884678747944,0.0008886123858256045,0.021152459537103603,0.08755190084943777,0.7613828829989661,0.16315468646599626,9.072961124176177e-11,7.94354992754676e-12,5288552984.738655,"[141 185 191 195 208 213 220 225 243 247 254 258 260 262 276 278 282 285
 287 290 295 297 299 305 308 309 310 311 314 319 320 321 323 325 338 340
 343 349 354 363 364 384 390 392 399 420 516]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.62745098 0.60784314
 0.58823529 0.54901961 0.52941176 0.50980392 0.49019608 0.47058824
 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902 0.35294118
 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196 0.23529412
 0.21568627 0.19607843 0.17647059 0.15686275 0.1372549  0.09803922
 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f11,10,0.01,51,34,0.6666666666666666,427.0,427.0,547.0,756.0,0.029565217391304348,0.0016371616786627907,0.05537458619006498,0.18288313944157736,0.8117669394089958,0.22186203370620247,9.072961124176177e-11,1.659291614420722e-11,1781797553.5075495,"[427. 430. 463. 466. 473. 475. 479. 480. 506. 516. 524. 526. 527. 528.
 541. 544. 547. 548. 576. 597. 606. 607. 614. 618. 625. 626. 647. 648.
 678. 683. 700. 752. 756.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.43137255 0.41176471 0.39215686
 0.37254902 0.35294118 0.33333333]"
cec2017_f11,10,1.0,51,37,0.7254901960784313,376.0,376.0,486.0,2078.0,0.030303030303030304,0.0007588242801316314,0.025041201244343836,0.16099134471064258,0.8133579677856414,0.2015258077877443,9.072961124176177e-11,1.460668211888506e-11,2074600518.885213,"[ 376.  382.  388.  413.  416.  417.  419.  424.  429.  432.  437.  441.
  460.  464.  477.  482.  483.  485.  486.  488.  521.  525.  528.  555.
  556.  563.  568.  575.  589.  590.  598.  601.  641.  680.  701.  729.
 2078.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098 ]"
