function,d,eps,n_runs,n_hits,hit_rate,T_first,tau_min,tau_med,tau_max,p_hat,a_valid,clustering,gamma_mean,l2_mean,l3_mean,a_t,predicted_hazard,gap_factor,km_times,km_survival
cec2017_f3,30,0.01,51,51,1.0,217.0,217.0,235.0,269.0,0.06827309236947791,0.00995148663330303,0.14576001009955614,0.9476638238938697,0.9476638238938697,1.0,3.3250616439828302e-12,3.151040632219606e-12,21666839732.68414,"[217 220 223 224 225 226 227 229 230 231 232 233 234 235 236 237 239 240
 242 244 245 247 248 249 252 260 263 265 269]","[0.98039216 0.96078431 0.92156863 0.90196078 0.88235294 0.84313725
 0.80392157 0.78431373 0.70588235 0.64705882 0.60784314 0.58823529
 0.54901961 0.49019608 0.45098039 0.43137255 0.35294118 0.31372549
 0.2745098  0.21568627 0.19607843 0.17647059 0.15686275 0.1372549
 0.09803922 0.07843137 0.05882353 0.03921569 0.        ]"
cec2017_f3,30,1.0,51,51,1.0,171.0,171.0,191.0,227.0,0.07183098591549296,0.008623264775821537,0.12004937236928022,0.9379804785350263,0.9379804785350263,1.0,3.3250616439828302e-12,3.1188429119814762e-12,23031293317.000374,"[171 177 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 198
 199 200 201 205 207 208 209 217 219 223 227]","[0.98039216 0.94117647 0.90196078 0.8627451  0.82352941 0.78431373
 0.74509804 0.7254902  0.64705882 0.60784314 0.56862745 0.50980392
 0.47058824 0.45098039 0.43137255 0.39215686 0.35294118 0.31372549
 0.29411765 0.23529412 0.19607843 0.17647059 0.1372549  0.11764706
 0.09803922 0.07843137 0.05882353 0.01960784 0.        ]"
cec2017_f3,30,10.0,51,51,1.0,150.0,150.0,169.0,206.0,0.06640625,0.008623264775821537,0.12985622250648904,0.9316581001332571,0.9316581001332571,1.0,3.3250616439828302e-12,3.0978206140590082e-12,21436441380.31263,"[150 153 156 158 159 160 162 163 164 165 166 167 168 169 170 172 173 174
 175 176 178 180 181 182 184 186 195 196 201 206]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.80392157 0.76470588 0.74509804 0.68627451 0.64705882 0.60784314
 0.50980392 0.49019608 0.45098039 0.39215686 0.37254902 0.33333333
 0.29411765 0.25490196 0.23529412 0.21568627 0.17647059 0.15686275
 0.11764706 0.09803922 0.07843137 0.05882353 0.01960784 0.        ]"
cec2017_f3,30,100.0,51,51,1.0,128.0,128.0,147.0,182.0,0.0819935691318328,0.011399443445694213,0.13902850633768235,0.9226459814695108,0.9226459814695108,1.0,3.3250616439828302e-12,3.0678547639591636e-12,26726678881.63568,"[128 134 136 138 140 141 142 143 144 145 146 147 149 150 152 153 154 156
 158 159 160 161 163 172 174 176 181 182]","[0.98039216 0.92156863 0.90196078 0.8627451  0.84313725 0.7254902
 0.64705882 0.62745098 0.58823529 0.52941176 0.50980392 0.43137255
 0.39215686 0.35294118 0.31372549 0.2745098  0.21568627 0.19607843
 0.17647059 0.15686275 0.1372549  0.11764706 0.09803922 0.07843137
 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f3,30,400.0,51,51,1.0,116.0,116.0,132.0,167.0,0.06901217861975643,0.011600479647881246,0.16809322470165175,0.9156980157332393,0.9156980157332393,1.0,3.3250616439828302e-12,3.04475234958578e-12,22665941494.107105,"[116 117 118 122 123 125 126 127 128 129 130 131 132 133 134 135 136 138
 139 140 141 142 143 146 147 149 150 155 160 163 166 167]","[0.98039216 0.96078431 0.94117647 0.92156863 0.8627451  0.82352941
 0.76470588 0.68627451 0.62745098 0.60784314 0.56862745 0.52941176
 0.49019608 0.47058824 0.43137255 0.39215686 0.33333333 0.29411765
 0.2745098  0.23529412 0.21568627 0.19607843 0.17647059 0.15686275
 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f4,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f4,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f4,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f4,30,100.0,51,51,1.0,68.0,68.0,75.0,87.0,0.13010204081632654,0.019607843137254943,0.15071126489811643,1.0,1.0,1.0,3.3250616439828302e-12,3.3250616439828302e-12,39127707918.36735,[68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 85 87],"[0.98039216 0.94117647 0.88235294 0.78431373 0.64705882 0.58823529
 0.47058824 0.33333333 0.29411765 0.2745098  0.19607843 0.09803922
 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f4,30,400.0,51,51,1.0,22.0,22.0,36.0,39.0,0.1457142857142857,0.006044122537640195,0.0414792723171386,1.0,1.0,1.0,3.3250616439828302e-12,3.3250616439828302e-12,43823032868.57143,[22 31 32 33 34 35 36 37 38 39],"[0.98039216 0.94117647 0.90196078 0.84313725 0.80392157 0.64705882
 0.47058824 0.19607843 0.07843137 0.        ]"
cec2017_f5,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f5,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f5,30,10.0,51,50,0.9803921568627451,1257.0,1257.0,1509.0,1847.0,0.03808073115003808,0.0011913197474303638,0.031284056567521354,0.07567513531268298,0.5562765303452255,0.145566456735644,3.3250616439828302e-12,2.516244898314128e-13,151339526512.5107,"[1257. 1258. 1277. 1319. 1322. 1361. 1365. 1368. 1409. 1423. 1425. 1440.
 1441. 1446. 1450. 1454. 1458. 1462. 1465. 1469. 1472. 1473. 1494. 1498.
 1505. 1514. 1516. 1519. 1521. 1522. 1525. 1528. 1535. 1539. 1549. 1558.
 1570. 1583. 1586. 1607. 1631. 1662. 1679. 1681. 1685. 1686. 1688. 1708.
 1847.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098  0.25490196 0.21568627 0.19607843 0.17647059 0.15686275
 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784]"
cec2017_f5,30,100.0,51,51,1.0,272.0,272.0,379.0,462.0,0.05094905094905095,0.0016371616786627907,0.03213331059493046,0.44889297610586776,0.5338425877951063,0.8614231805037595,3.3250616439828302e-12,1.492596817102922e-12,34134503279.95558,"[272 287 308 330 336 337 348 355 356 359 361 362 365 367 369 370 373 377
 379 381 382 385 386 396 400 401 405 408 411 413 419 421 431 434 440 441
 444 455 462]","[0.98039216 0.96078431 0.94117647 0.88235294 0.8627451  0.82352941
 0.80392157 0.78431373 0.76470588 0.74509804 0.7254902  0.68627451
 0.66666667 0.64705882 0.62745098 0.60784314 0.54901961 0.52941176
 0.49019608 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902
 0.35294118 0.31372549 0.29411765 0.2745098  0.25490196 0.21568627
 0.17647059 0.15686275 0.1372549  0.11764706 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f5,30,400.0,51,51,1.0,3.0,3.0,7.0,9.0,0.26153846153846155,0.019607843137254943,0.07497116493656301,1.0,1.0,1.0,3.3250616439828302e-12,3.3250616439828302e-12,78656725661.53847,[3 5 6 7 8 9],[0.98039216 0.92156863 0.62745098 0.23529412 0.05882353 0.        ]
cec2017_f6,30,0.01,51,51,1.0,215.0,215.0,226.0,234.0,0.11486486486486487,0.012051713658030372,0.10492080125814676,0.9969834087481148,0.9969834087481148,1.0,3.3250616439828302e-12,3.3150312921156123e-12,34649707572.310585,[215 217 219 220 222 223 224 225 226 227 228 229 230 232 233 234],"[0.98039216 0.96078431 0.94117647 0.90196078 0.82352941 0.74509804
 0.62745098 0.56862745 0.43137255 0.31372549 0.17647059 0.09803922
 0.07843137 0.03921569 0.01960784 0.        ]"
cec2017_f6,30,1.0,51,51,1.0,119.0,119.0,124.0,132.0,0.15548780487804878,0.019607843137254943,0.12610534409842394,0.9946524064171124,0.9946524064171124,1.0,3.3250616439828302e-12,3.307280565672762e-12,47013793293.4697,[119 120 121 122 123 124 125 126 127 128 129 132],"[0.98039216 0.90196078 0.8627451  0.7254902  0.66666667 0.49019608
 0.33333333 0.21568627 0.1372549  0.07843137 0.03921569 0.        ]"
cec2017_f6,30,10.0,51,51,1.0,70.0,70.0,75.0,80.0,0.1624203821656051,0.039215686274509776,0.24144559784698177,0.9911764705882353,0.9911764705882353,1.0,3.3250616439828302e-12,3.295722864771217e-12,49282172327.581314,[70 71 72 73 74 75 76 77 78 79 80],"[0.96078431 0.92156863 0.88235294 0.80392157 0.60784314 0.41176471
 0.2745098  0.17647059 0.07843137 0.03921569 0.        ]"
cec2017_f6,30,100.0,51,51,1.0,4.0,4.0,8.0,11.0,0.19615384615384615,0.019607843137254943,0.0999615532487507,1.0,1.0,1.0,3.3250616439828302e-12,3.3250616439828302e-12,58992544246.15385,[ 4  5  6  7  8  9 10 11],"[0.98039216 0.92156863 0.88235294 0.64705882 0.43137255 0.19607843
 0.03921569 0.        ]"
cec2017_f6,30,400.0,51,51,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.3250616439828302e-12,3.3250616439828302e-12,300746304000.0,[1],[0.]
cec2017_f7,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f7,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f7,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f7,30,100.0,51,51,1.0,428.0,428.0,575.0,662.0,0.04411764705882353,0.0010204543696378243,0.023130299045124016,0.34784179835076023,0.5147595638423682,0.6245670137580192,3.3250616439828302e-12,1.156595421870123e-12,38144407477.84459,"[428 448 455 507 509 516 521 523 527 528 532 535 538 543 550 551 559 562
 563 564 566 567 575 577 581 582 583 584 585 589 596 597 601 603 604 608
 610 613 621 622 629 630 638 662]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.82352941 0.80392157 0.78431373 0.74509804 0.7254902
 0.70588235 0.68627451 0.66666667 0.64705882 0.62745098 0.60784314
 0.58823529 0.56862745 0.54901961 0.50980392 0.47058824 0.45098039
 0.43137255 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549
 0.29411765 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843
 0.17647059 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f7,30,400.0,51,51,1.0,26.0,26.0,30.0,34.0,0.204,0.019607843137254943,0.09611687812379875,1.0,1.0,1.0,3.3250616439828302e-12,3.3250616439828302e-12,61352246015.99999,[26 27 28 29 30 31 32 33 34],"[0.98039216 0.90196078 0.82352941 0.56862745 0.37254902 0.17647059
 0.05882353 0.01960784 0.        ]"
cec2017_f8,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f8,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f8,30,10.0,51,47,0.9215686274509803,1092.0,1092.0,1532.0,2721.0,0.03571428571428571,0.00023678689052852864,0.006630032934798802,0.07640346743212945,0.5387773624767124,0.1437599074589778,3.3250616439828302e-12,2.5404623902586496e-13,140581832076.04803,"[1092. 1209. 1347. 1353. 1355. 1363. 1371. 1378. 1405. 1414. 1426. 1427.
 1435. 1449. 1461. 1468. 1470. 1475. 1478. 1482. 1487. 1488. 1508. 1532.
 1533. 1535. 1542. 1543. 1544. 1553. 1574. 1576. 1583. 1586. 1598. 1611.
 1615. 1647. 1672. 1677. 1705. 1710. 1756. 1780. 1904. 1933. 2721.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.45098039 0.43137255 0.41176471
 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549 0.29411765
 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843 0.17647059
 0.15686275 0.1372549  0.11764706 0.09803922 0.07843137]"
cec2017_f8,30,100.0,51,51,1.0,256.0,256.0,369.0,497.0,0.04377682403433476,0.003020541218161976,0.06899863763056278,0.42353319950564233,0.47488960747952563,0.9069029536531701,3.3250616439828302e-12,1.4082739966295392e-12,31085445118.71059,"[256 268 270 282 292 293 303 310 317 320 326 330 341 347 349 351 352 357
 358 359 368 369 372 375 379 382 383 386 388 390 395 398 401 403 404 406
 408 410 416 429 439 445 452 454 497]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.60784314 0.58823529
 0.56862745 0.52941176 0.50980392 0.49019608 0.47058824 0.45098039
 0.43137255 0.41176471 0.39215686 0.37254902 0.35294118 0.33333333
 0.31372549 0.29411765 0.2745098  0.23529412 0.21568627 0.19607843
 0.15686275 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f8,30,400.0,51,51,1.0,3.0,3.0,6.0,8.0,0.265625,0.039215686274509776,0.14763552479815445,1.0,1.0,1.0,3.3250616439828302e-12,3.3250616439828302e-12,79885737000.0,[3 4 5 6 7 8],[0.96078431 0.90196078 0.62745098 0.23529412 0.03921569 0.        ]
cec2017_f9,30,0.01,51,51,1.0,156.0,156.0,163.0,170.0,0.159375,0.00995148663330303,0.062440700444254316,0.9996539792387543,0.9996539792387543,1.0,3.3250616439828302e-12,3.3239111036215905e-12,47948033214.95326,[156 159 160 161 162 163 164 165 166 167 168 170],"[0.98039216 0.96078431 0.8627451  0.76470588 0.56862745 0.45098039
 0.31372549 0.17647059 0.11764706 0.05882353 0.01960784 0.        ]"
cec2017_f9,30,1.0,51,51,1.0,119.0,119.0,125.0,131.0,0.14613180515759314,0.050283840132365865,0.34409921972932717,0.9995509654243376,0.9995509654243376,1.0,3.3250616439828302e-12,3.3235685763384733e-12,43968343604.5073,[119 120 121 122 123 124 125 126 127 128 129 130 131],"[0.92156863 0.90196078 0.82352941 0.74509804 0.62745098 0.56862745
 0.45098039 0.35294118 0.29411765 0.09803922 0.03921569 0.01960784
 0.        ]"
cec2017_f9,30,10.0,51,51,1.0,94.0,94.0,100.0,106.0,0.1345646437994723,0.019607843137254943,0.1457131872356789,0.9994450610432852,0.9994450610432852,1.0,3.3250616439828302e-12,3.3232164377431063e-12,40492290020.94703,[ 94  95  96  97  98  99 100 101 102 103 104 105 106],"[0.98039216 0.94117647 0.92156863 0.88235294 0.7254902  0.64705882
 0.49019608 0.31372549 0.21568627 0.15686275 0.11764706 0.03921569
 0.        ]"
cec2017_f9,30,100.0,51,51,1.0,72.0,72.0,78.0,85.0,0.17406143344709898,0.019607843137254943,0.11264898116109212,0.9993079584775086,0.9993079584775086,1.0,3.3250616439828302e-12,3.322760563260351e-12,52384585086.17511,[72 75 76 77 78 79 80 81 82 83 84 85],"[0.98039216 0.92156863 0.78431373 0.68627451 0.49019608 0.35294118
 0.21568627 0.1372549  0.09803922 0.05882353 0.01960784 0.        ]"
cec2017_f9,30,400.0,51,51,1.0,58.0,58.0,64.0,70.0,0.1495601173020528,0.019607843137254943,0.13110342176086148,0.9991596638655462,0.9991596638655462,1.0,3.3250616439828302e-12,3.3222674745341054e-12,45017482321.47569,[58 59 60 61 62 63 64 65 66 67 68 69 70],"[0.98039216 0.92156863 0.84313725 0.82352941 0.68627451 0.54901961
 0.45098039 0.17647059 0.11764706 0.07843137 0.03921569 0.01960784
 0.        ]"
cec2017_f10,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f10,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f10,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f10,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f10,30,400.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f11,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f11,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f11,30,10.0,51,26,0.5098039215686274,351.0,351.0,748.0,2710.0,0.025974025974025976,0.0003020517493925734,0.011628992351614076,0.12315674983186534,0.8085000194333086,0.18363897450455172,3.3250616439828302e-12,4.095037850635243e-13,63428048583.230446,"[ 351.  387.  396.  408.  443.  458.  509.  517.  553.  622.  670.  709.
  741.  755.  771.  843. 1052. 1071. 1093. 1564. 1655. 1797. 1843. 2275.
 2550. 2710.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176
 0.50980392 0.49019608]"
cec2017_f11,30,100.0,51,51,1.0,95.0,95.0,176.0,238.0,0.04311073541842773,0.0036302432773185345,0.08420740778564365,0.844124239402721,0.844124239402721,1.0,3.3250616439828302e-12,2.8067651311941677e-12,15359580657.212244,"[ 95 105 106 107 109 110 112 113 114 115 120 123 124 129 134 156 160 161
 163 169 171 173 174 176 178 180 181 184 185 186 189 191 194 195 199 202
 204 207 209 226 229 230 236 238]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.78431373 0.74509804 0.7254902
 0.70588235 0.68627451 0.66666667 0.64705882 0.62745098 0.60784314
 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392 0.49019608
 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902 0.35294118
 0.33333333 0.29411765 0.2745098  0.25490196 0.23529412 0.21568627
 0.17647059 0.15686275 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f11,30,400.0,51,51,1.0,60.0,60.0,69.0,80.0,0.13076923076923078,0.013246592843778826,0.10129747468772043,0.8551470588235294,0.8551470588235294,1.0,3.3250616439828302e-12,2.8434166852588467e-12,45990174935.379326,[60 62 64 65 66 67 69 70 71 72 73 74 75 76 77 80],"[0.98039216 0.96078431 0.8627451  0.76470588 0.70588235 0.56862745
 0.47058824 0.35294118 0.29411765 0.2745098  0.15686275 0.11764706
 0.07843137 0.03921569 0.01960784 0.        ]"
cec2017_f12,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f12,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f12,30,10.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f12,30,100.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f12,30,400.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f13,30,0.01,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
cec2017_f13,30,1.0,51,0,0.0,,,,,,,,,,,3.3250616439828302e-12,,,,
